DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2012.01.006
",George B. Cunningham,first,"Laboratory for Diversity in Sport, Department of Health and Kinesiology, Texas A&M University, 4243 TAMU, College Station, TX 77843-4243, United States",Theory and theory development in sport management,2021-2-3,16,1,1-4,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.005
",Janet S. Fink,first,"University of Connecticut, 	2095 Hillside Road, Unit 1110, Storrs, CT 06269-1110, United States",Theory development in sport management: My experience and other considerations,2021-2-3,16,1,17-21,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.12.002
",Katie Misener,first,"University of Waterloo, Canada",In support of sport: Examining the relationship between community sport organizations and sponsors,2021-2-3,17,4,493-506,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.12.002
",Alison Doherty,additional,"Western University, Canada",In support of sport: Examining the relationship between community sport organizations and sponsors,2021-2-3,17,4,493-506,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",R.M. Eime,first,"School of Health Sciences, Federation University, AustraliaSchool of Health Sciences, Federation University, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",N. Sawyer,additional,"School of Health Sciences, Federation University, AustraliaSchool of Health Sciences, Federation University, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",J.T. Harvey,additional,"School of Health Sciences, Federation University, AustraliaSchool of Health Sciences, Federation University, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",M.M. Casey,additional,"School of Health Sciences, Federation University, AustraliaSchool of Health Sciences, Federation University, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",H. Westerbeek,additional,"Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.05.004
",W.R. Payne,additional,"Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia",Integrating public health and sport management: Sport participation trends 2001–2010,2021-2-3,18,2,207-217,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2022.2066391
",Alana Thomson,first,"Institute of Health and Wellbeing, Federation University Australia, Brisbane, Queensland, Australia",Women’s professional sport leagues: a systematic review and future directions for research,2022-4-28,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2022.2066391
",Michelle Hayes,additional,"Institute for Health and Sport, Victoria University, Melbourne, Australia",Women’s professional sport leagues: a systematic review and future directions for research,2022-4-28,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2022.2066391
",Clare Hanlon,additional,"Institute for Health and Sport, Victoria University, Melbourne, Australia",Women’s professional sport leagues: a systematic review and future directions for research,2022-4-28,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2022.2066391
",Emeritus Kristine Toohey,additional,"Institute for Health and Sport, Victoria University, Melbourne, Australia",Women’s professional sport leagues: a systematic review and future directions for research,2022-4-28,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2022.2066391
",Tracy Taylor,additional,"College of Business and Law, RMIT University, Melbourne, Victoria, Australia",Women’s professional sport leagues: a systematic review and future directions for research,2022-4-28,NA,NA,1-24,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.002
",Yuhei Inoue,first,"The University of Memphis, The Health and Sport Sciences Department, 208 Elma Roane Fieldhouse, Memphis, TN 38152, USA",Investigating the role of corporate credibility in corporate social marketing: A case study of environmental initiatives by professional sport organizations,2021-2-3,15,3,330-344,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.12.002
",Aubrey Kent,additional,"Temple University, School of Tourism & Hospitality Management, 349A Speakman Hall, 1810 N. 13th St., Philadelphia, PA 19122, USA",Investigating the role of corporate credibility in corporate social marketing: A case study of environmental initiatives by professional sport organizations,2021-2-3,15,3,330-344,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.09.001
",Steve Bullough,first,"Sheffield Hallam University, Sport Industry Research Centre, A118 Collegiate Hall, Collegiate Crescent , Sheffield S10 2BP, United Kingdom",The impact of a community free swimming programme for young people (under 19) in England,2021-2-3,18,1,32-44,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.09.001
",Larissa E. Davies,additional,"Sheffield Hallam University, Sport Industry Research Centre, A118 Collegiate Hall, Collegiate Crescent , Sheffield S10 2BP, United Kingdom",The impact of a community free swimming programme for young people (under 19) in England,2021-2-3,18,1,32-44,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.09.001
",David Barrett,additional,"Sheffield Hallam University, Sport Industry Research Centre, A118 Collegiate Hall, Collegiate Crescent , Sheffield S10 2BP, United Kingdom",The impact of a community free swimming programme for young people (under 19) in England,2021-2-3,18,1,32-44,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(00)70077-5
",Packianathan Chelladurai,first,The Ohio State University,Targets and Standards of Quality in Sport Services,2021-2-3,3,1,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(00)70077-5
",Kyungro Chang,additional,Iowa State University,Targets and Standards of Quality in Sport Services,2021-2-3,3,1,1-22,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.10.001
",Kenneth K. Chen,first,"Department of Tourism, Recreation and Sport Management, University of Florida, FL, United States",Examining consumer attributes associated with collegiate athletic facility naming rights sponsorship: Development of a theoretical framework,2021-2-3,14,2,103-116,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.10.001
",James J. Zhang,additional,"Department of Tourism, Recreation and Sport Management, University of Florida, FL, United States",Examining consumer attributes associated with collegiate athletic facility naming rights sponsorship: Development of a theoretical framework,2021-2-3,14,2,103-116,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.001
",Kelsey Erickson,first,"Institute for Sport, Physical Activity and Leisure, Leeds Beckett University, UK",“<i>The process isn’t a case of report it and stop”</i>: Athletes’ lived experience of whistleblowing on doping in sport,2021-2-3,22,5,724-735,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.001
",Laurie B. Patterson,additional,"Institute for Sport, Physical Activity and Leisure, Leeds Beckett University, UK",“<i>The process isn’t a case of report it and stop”</i>: Athletes’ lived experience of whistleblowing on doping in sport,2021-2-3,22,5,724-735,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.12.001
",Susan H. Backhouse,additional,"Institute for Sport, Physical Activity and Leisure, Leeds Beckett University, UK",“<i>The process isn’t a case of report it and stop”</i>: Athletes’ lived experience of whistleblowing on doping in sport,2021-2-3,22,5,724-735,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.07.001
",Jan Schönberner,first,"University of Bayreuth, Department of Marketing & Service Management, Universitätsstrasse 30, 95447 Bayreuth, Germany",Hidden agenda in sport sponsorship – The influence of managers’ personal objectives on sport sponsorship decisions,2021-3-29,24,2,204-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.07.001
",Herbert Woratschek,additional,"University of Bayreuth, Department of Marketing & Service Management, Universitätsstrasse 30, 95447 Bayreuth, Germany",Hidden agenda in sport sponsorship – The influence of managers’ personal objectives on sport sponsorship decisions,2021-3-29,24,2,204-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.07.001
",Guido Ellert,additional,"Macromedia University of Applied Sciences, Business School, Sandstrasse 9, 80335 Munich, Germany",Hidden agenda in sport sponsorship – The influence of managers’ personal objectives on sport sponsorship decisions,2021-3-29,24,2,204-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.06.004
",Craig M. Crow,first,"Assistant Professor of Management at West Liberty University, United States",Beyond the Scoreboard: An Insider's Guide to the Business of Sport,2021-2-3,17,2,238-239,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.06.004
",R. Horrow,additional,"Human Kinetics, Champaign, IL (2011)., 240 pp., ISBN: 978-1-4504-1303-9",Beyond the Scoreboard: An Insider's Guide to the Business of Sport,2021-2-3,17,2,238-239,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.06.004
",K. Swatek,additional,"Human Kinetics, Champaign, IL (2011)., 240 pp., ISBN: 978-1-4504-1303-9",Beyond the Scoreboard: An Insider's Guide to the Business of Sport,2021-2-3,17,2,238-239,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.01.007
",Jackie Heffernan,first,"Griffith University, Gold Coast, Australia",Stakeholder influence strategies in bidding for a professional sport franchise license,2021-2-3,13,3,255-268,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.01.007
",Danny O’Brien,additional,"Griffith University, Gold Coast, Australia",Stakeholder influence strategies in bidding for a professional sport franchise license,2021-2-3,13,3,255-268,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.11.002
",Jon Welty Peachey,first,"Department of Recreation, Sport and Tourism, University of Illinois at Urbana-Champaign,  219 Huff Hall ,  MC-584 , Champaign, IL, 61820, USA",Sport-for-development: A comprehensive analysis of theoretical and conceptual advancements,2021-2-3,23,5,783-796,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.11.002
",Nico Schulenkorf,additional,"Management Discipline Group, University of Technology, Sydney, Australia",Sport-for-development: A comprehensive analysis of theoretical and conceptual advancements,2021-2-3,23,5,783-796,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.11.002
",Patrick Hill,additional,"Department of Recreation, Sport and Tourism, University of Illinois at Urbana-Champaign,  219 Huff Hall ,  MC-584 , Champaign, IL, 61820, USA",Sport-for-development: A comprehensive analysis of theoretical and conceptual advancements,2021-2-3,23,5,783-796,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.001
",Eric Hungenberg,first,"Metro 212, Dept. 6606 615 McCallie Ave., Chattanooga, TN 37403-2598, University of Tennessee at Chattanooga, United States",Examining Minor League Baseball Spectator Nostalgia: A Neuroscience Perspective,2021-2-3,23,5,824-837,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.001
",Mark Slavich,additional,"1200 Grandview Ave., Des Moines, IA 50316, Grand View University, United States",Examining Minor League Baseball Spectator Nostalgia: A Neuroscience Perspective,2021-2-3,23,5,824-837,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.001
",Andrew Bailey,additional,"Metro 108, Dept. 6606 615 McCallie Ave., Chattanooga TN 37403-2598, University of Tennessee at Chattanooga, United States",Examining Minor League Baseball Spectator Nostalgia: A Neuroscience Perspective,2021-2-3,23,5,824-837,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2020.04.001
",Taylor Sawyer,additional,"615 McCallie Ave., Chattanooga TN 37403-2598, University of Tennessee at Chattanooga, United States",Examining Minor League Baseball Spectator Nostalgia: A Neuroscience Perspective,2021-2-3,23,5,824-837,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.11.001
",Ran Zhou,first,"Department of Tourism, Recreation and Sport Management, University of Florida, Gainesville, FL, 32611, USA",Building social capital from sport event participation: An exploration of the social impacts of participatory sport events on the community,2021-2-3,21,5,491-503,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.11.001
",Kyriaki Kaplanidou,additional,"Department of Tourism, Recreation and Sport Management, University of Florida, Gainesville, FL, 32611, USA",Building social capital from sport event participation: An exploration of the social impacts of participatory sport events on the community,2021-2-3,21,5,491-503,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.02.001
",Sevastia Avourdiadou,first,"Democritus University of Thrace, Greece",The development of loyalty among novice and experienced customers of sport and fitness centres,2021-2-3,17,4,419-431,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2014.02.001
",Nicholas D. Theodorakis,additional,"Aristotle University of Thessaloniki, Greece",The development of loyalty among novice and experienced customers of sport and fitness centres,2021-2-3,17,4,419-431,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.02.001
",Kim Werner,first,"Hochschule Osnabrück, University of Applied Sciences, Faculty of Business Management and Social Sciences,  Caprivistr. 30a , Osnabrück, 49076, Germany",Coworker knowledge sharing and peer learning among elite footballers: Insights from German Bundesliga players,2021-2-3,21,5,596-611,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.02.001
",Geoff Dickson,additional,"Department of Management, Sport and Tourism, La Trobe University,  Bundoora , 3086, Australia",Coworker knowledge sharing and peer learning among elite footballers: Insights from German Bundesliga players,2021-2-3,21,5,596-611,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.09.002
",Popi Sotiriadou,first,"Griffith Business School, G27_Room 2.23, Gold Coast Campus, Griffith University, Parklands Drive, Southport, Qld 4215, Australia",Sport development planning: The Sunny Golf Club,2021-2-3,16,4,514-523,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.08.005
",Annick Willem,first,"Research Group Sport Management, Department of Movement and Sport Sciences, Ghent University,  Watersportlaan 2 , Ghent, 9000, Belgium",Governing bodies of sport as knowledge brokers in Sport-for-All communities of practice,2021-2-3,22,5,584-599,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.08.005
",Vassil Girginov,additional,"Department of Life Sciences, College of Health and Life Sciences, Brunel University London, Uxbridge, UB8 3PH, United Kingdom",Governing bodies of sport as knowledge brokers in Sport-for-All communities of practice,2021-2-3,22,5,584-599,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.08.005
",Kristine Toohey,additional,"Department of Tourism, Sport and Hotel Management, Gold Coast Campus, Griffith University,  Parklands Drive , Southport, QLD, 4222, Australia",Governing bodies of sport as knowledge brokers in Sport-for-All communities of practice,2021-2-3,22,5,584-599,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.12.001
",Ryan T. Wang,first,"Department of Tourism, Recreation and Sport Management, University of Florida, FL, United States",Examining fan motives and loyalty for the Chinese Professional Baseball League of Taiwan,2021-2-3,14,4,347-360,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.12.001
",James J. Zhang,additional,"Department of Tourism, Recreation and Sport Management, University of Florida, FL, United States",Examining fan motives and loyalty for the Chinese Professional Baseball League of Taiwan,2021-2-3,14,4,347-360,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2010.12.001
",Yosuke Tsuji,additional,"University of the Ryukyus, Japan",Examining fan motives and loyalty for the Chinese Professional Baseball League of Taiwan,2021-2-3,14,4,347-360,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.07.002
",Mathieu Djaballah,first,"CIAMS, Univ. Paris-Sud, Université Paris-Saclay, 91405 Orsay Cedex, FranceCIAMS, Univ. Paris-Sud, Université Paris-Saclay Orsay Cedex, 91405, France",Sponsors’ CSR strategies in sport: A sensemaking approach of corporations established in France,2021-2-3,20,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.07.002
",Christopher Hautbois,additional,"CIAMS, Univ. Paris-Sud, Université Paris-Saclay, 91405 Orsay Cedex, FranceCIAMS, Univ. Paris-Sud, Université Paris-Saclay Orsay Cedex, 91405, France",Sponsors’ CSR strategies in sport: A sensemaking approach of corporations established in France,2021-2-3,20,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.07.002
",Michel Desbordes,additional,"CIAMS, Univ. Paris-Sud, Université Paris-Saclay, 91405 Orsay Cedex, FranceCIAMS, Univ. Paris-Sud, Université Paris-Saclay Orsay Cedex, 91405, France",Sponsors’ CSR strategies in sport: A sensemaking approach of corporations established in France,2021-2-3,20,2,211-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.05.001
",Katie Rowe,first,"Deakin University, Australia",Community-oriented practice: Examining corporate social responsibility and development activities in professional sport,2021-2-3,22,3,363-378,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.05.001
",Adam Karg,additional,"Swinburne University of Technology, Australia",Community-oriented practice: Examining corporate social responsibility and development activities in professional sport,2021-2-3,22,3,363-378,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.05.001
",Emma Sherry,additional,"Swinburne University of Technology, Australia",Community-oriented practice: Examining corporate social responsibility and development activities in professional sport,2021-2-3,22,3,363-378,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.07.004
",Martijn van den Hurk,first,"Department of Political Science, University of Antwerp, Sint-Jacobstraat 2, BE-2000 Antwerp, BelgiumDepartment of Political Science, University of Antwerp,  Sint-Jacobstraat 2  Antwerp, BE-2000, Belgium",On the fast track? Using standard contracts in public–private partnerships for sports facilities: A case study,2021-2-3,20,2,226-239,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2016.07.004
",Koen Verhoest,additional,"Department of Political Science, University of Antwerp, Sint-Jacobstraat 2, BE-2000 Antwerp, BelgiumDepartment of Political Science, University of Antwerp,  Sint-Jacobstraat 2  Antwerp, BE-2000, Belgium",On the fast track? Using standard contracts in public–private partnerships for sports facilities: A case study,2021-2-3,20,2,226-239,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.005
",Rungting Tu,first,"Department of Marketing, College of Management, Shenzhen University,  3688 Nanhai Ave , Shenzhen, 518060, China",Walking for fun or for “likes”? The impacts of different gamification orientations of fitness apps on consumers’ physical activities,2021-2-3,22,5,682-693,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.005
",Peishan Hsieh,additional,"Department of Business Administration, Tunghai University,  No. 1727, Sec. 4 ,  Taiwan Boulevard ,  Xitun District , Taichung, 40704, Taiwan, ROC",Walking for fun or for “likes”? The impacts of different gamification orientations of fitness apps on consumers’ physical activities,2021-2-3,22,5,682-693,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.005
",Wenting Feng,additional,"Center for Brand Relationships, College of Management, Shenzhen University,  3688 Nanhai Ave. , Shenzhen, 518060, China",Walking for fun or for “likes”? The impacts of different gamification orientations of fitness apps on consumers’ physical activities,2021-2-3,22,5,682-693,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70048-0
",Aaron C.T. Smith,first,La Trobe University,Mapping Cultural Dimensions in Australian Sporting Organisations,2021-2-3,7,2,133-165,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70048-0
",David Shilbury,additional,Deakin University,Mapping Cultural Dimensions in Australian Sporting Organisations,2021-2-3,7,2,133-165,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.03.003
",Tom Webb,first,"Department of Sport and Exercise Science, University of Portsmouth, Spinnaker Building, Cambridge Road, Portsmouth, PO1 2ER, United Kingdom","An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support",2021-2-3,23,1,52-65,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.03.003
",Matt Dicks,additional,"Department of Sport and Exercise Science, University of Portsmouth, Spinnaker Building, Cambridge Road, Portsmouth, PO1 2ER, United Kingdom","An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support",2021-2-3,23,1,52-65,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.03.003
",Richard Thelwell,additional,"Department of Sport and Exercise Science, University of Portsmouth, Spinnaker Building, Cambridge Road, Portsmouth, PO1 2ER, United Kingdom","An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support",2021-2-3,23,1,52-65,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.03.003
",John van der Kamp,additional,"Department of Human Movement Sciences, Faculty of Behavioural and Movement Sciences, Vrije Universiteit, Amsterdam, The Netherlands","An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support",2021-2-3,23,1,52-65,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.03.003
",Géraldine Rix-Lievre,additional,"Université Clermont Auvergne, Laboratoire ACTé EA 4281, Clermont-Ferrand, France","An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support",2021-2-3,23,1,52-65,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
